club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
1699,"C.D. Numancia S.A.D.","C.D. Numancia S.A.D.","Numancia","Numancia",375,591,216,0x000A72BD,0x000C047E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1704,"Córdoba","Córdoba","","",376,592,216,0x000A737F,0x000C0540,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1705,"R.C. Deportivo de La Coruña S.A.D.","R.C. Deportivo de La Coruña S.A.D.","Deportivo","Deportivo",377,593,216,0x000A74EE,0x000C06BA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1707,"Elche","Elche","","",378,594,216,0x000A75B0,0x000C077C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1708,"F.C. Barcelona","F.C. Barcelona","Barcelona","Barcelona",379,595,216,0x000A771B,0x000C08F9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1710,"Getafe","Getafe","","",380,596,216,0x000A77D5,0x000C09B3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1717,"Levante","Levante","","",381,597,216,0x000A78B7,0x000C0AAD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1724,"Real Club Celta de Vigo S.A.D.","Real Club Celta de Vigo S.A.D.","Celta","Celta",382,598,216,0x000A79CF,0x000C0BBC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1725,"R.C.D. Espanyol de Barcelona S.A.D.","R.C.D. Espanyol de Barcelona S.A.D.","Espanyol","Espanyol",383,599,216,0x000A7AE7,0x000C0CD4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1726,"R.C.D. Mallorca S.A.D.","R.C.D. Mallorca S.A.D.","Mallorca","Mallorca",384,600,216,0x000A7C09,0x000C0DF8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1728,"Real Racing Club S.A.D.","Real Racing Club S.A.D.","Racing","Racing",385,601,216,0x000A7D06,0x000C0EFA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1729,"Rayo Vallecano de Madrid SAD","","Rayo Vallecano","",386,,,0x000A7E1C,,True,False,False,False,False,False,APENAS_SAVE_1
1733,"Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","Betis","Betis",387,602,215,0x000A7F3C,0x000C101D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1736,"Real Madrid C.F.","Real Madrid C.F.","R. Madrid","R. Madrid",388,603,215,0x000A807B,0x000C116B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1739,"Murcia","Murcia","","",389,604,215,0x000A814B,0x000C123B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1742,"Real Sociedad S.A.D.","Real Sociedad S.A.D.","R. Sociedad","R. Sociedad",390,605,215,0x000A8273,0x000C1387,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1744,"Real Sporting de Gijón S.A.D","Real Sporting de Gijón S.A.D","Sporting","Sporting",391,606,215,0x000A835F,0x000C1473,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1747,"Real Valladolid S.A.D.","Real Valladolid S.A.D.","Valladolid","Valladolid",392,607,215,0x000A843A,0x000C154E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1749,"Real Zaragoza S.A.D.","Real Zaragoza S.A.D.","Zaragoza","Zaragoza",393,608,215,0x000A8567,0x000C167E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1751,"R.C. Recreativo de Huelva S.A.D.","R.C. Recreativo de Huelva S.A.D.","Recreativo","Recreativo",394,609,215,0x000A865F,0x000C1776,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1753,"S.D. Eibar S.A.D.","S.D. Eibar S.A.D.","Eibar","Eibar",395,610,215,0x000A871F,0x000C1840,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1759,"Sevilla","Sevilla","","",396,611,215,0x000A8808,0x000C1967,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1768,"U.D. Salamanca S.A.D.","U.D. Salamanca S.A.D.","Salamanca","Salamanca",397,612,215,0x000A88E0,0x000C1A3F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1769,"U.E. Lleida S.A.D.","U.E. Lleida S.A.D.","Lleida","Lleida",398,613,215,0x000A89AF,0x000C1B0E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1772,"U.D. Las Palmas SAD","U.D. Las Palmas SAD","Las Palmas","Las Palmas",399,614,215,0x000A8A85,0x000C1BE4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1775,"Valencia","Valencia","","",400,615,215,0x000A8BF8,0x000C1D4E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1777,"Villarreal","Villarreal","","",401,616,215,0x000A8D1C,0x000C1E7D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1780,"","AIK","","AIK",,617,,,0x000C1F50,False,True,False,False,False,False,APENAS_SAVE_2
1783,"","BK Häcken","","Häcken",,618,,,0x000C2006,False,True,False,False,False,False,APENAS_SAVE_2
1787,"Djurgårdens IF","Djurgårdens IF","Djurgården","Djurgården",402,619,217,0x000A8E03,0x000C20FD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1791,"","GIF Sundsvall","","GIF Sundsvall",,620,,,0x000C21C3,False,True,False,False,False,False,APENAS_SAVE_2
1796,"Halmstad BK","Halmstad BK","Halmstad","Halmstad",403,621,218,0x000A8ED7,0x000C2297,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1797,"Hammarby IF","Hammarby IF","Hammarby","Hammarby",404,622,218,0x000A8FBF,0x000C2387,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1798,"","Helsingborgs IF","","Helsingborg",,623,,,0x000C2481,False,True,False,False,False,False,APENAS_SAVE_2
1802,"IF Elfsborg","IF Elfsborg","Elfsborg","Elfsborg",405,624,219,0x000A909C,0x000C255E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1803,"IFK Gotemburgo","IFK Gotemburgo","IFK Gotemburgo","IFK Gotemburgo",406,625,219,0x000A919A,0x000C2664,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1806,"IFK Norrköping","","Norrköping","",407,,,0x000A9280,,True,False,False,False,False,False,APENAS_SAVE_1
1809,"Kalmar FF","","Kalmar FF","",408,,,0x000A932C,,True,False,False,False,False,False,APENAS_SAVE_1
1811,"","Landskrona BoIS","","Landskrona",,626,,,0x000C2736,False,True,False,False,False,False,APENAS_SAVE_2
1816,"Malmö FF","Malmö FF","Malmö FF","Malmö FF",409,627,218,0x000A9402,0x000C281C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1839,"","Västerås SK","","Västerås SK",,628,,,0x000C28D8,False,True,False,False,False,False,APENAS_SAVE_2
1842,"Örebro SK","Örebro SK","Örebro","Örebro",410,629,219,0x000A94B4,0x000C2992,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1843,"Örgryte IS","Örgryte IS","Örgryte","Örgryte",411,630,219,0x000A959E,0x000C2A7C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1844,"Östers IF","Östers IF","Öster","Öster",412,631,219,0x000A964A,0x000C2B4F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1847,"BSC Young Boys","BSC Young Boys","Young Boys","Young Boys",413,632,219,0x000A9745,0x000C2C4E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1848,"FC Aarau","FC Aarau","Aarau","Aarau",414,633,219,0x000A97FB,0x000C2D04,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1849,"FC Basel","FC Basel","Basel","Basel",415,634,219,0x000A98F0,0x000C2E01,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1853,"","FC St. Gallen","","St. Gallen",,635,,,0x000C2EF9,False,True,False,False,False,False,APENAS_SAVE_2
1854,"FC Zürich","FC Zürich","Zurich","Zurich",416,636,220,0x000A99D1,0x000C2FEA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1855,"Grasshopper-Club Zürich","Grasshopper-Club Zürich","Grasshopper","Grasshopper",417,637,220,0x000A9AD0,0x000C30E9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1857,"","Neuchâtel Xamax FC","","Neuchâtel Xamax",,638,,,0x000C31DE,False,True,False,False,False,False,APENAS_SAVE_2
1858,"Servette de Genève Football SA","Servette de Genève Football SA","Servette FC","Servette FC",418,639,221,0x000A9BEC,0x000C3314,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1860,"Thai Farmers Bank","Thai Farmers Bank","TFB","TFB",419,640,221,0x000A9C9C,0x000C33C4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1864,"","MKE Ankaragücü","","Ankaragücü",,641,,,0x000C34B2,False,True,False,False,False,False,APENAS_SAVE_2
1866,"Besiktas JK","Besiktas JK","Besiktas","Besiktas",420,642,222,0x000A9DAF,0x000C35C4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1867,"","Bursaspor","","Bursaspor",,643,,,0x000C3670,False,True,False,False,False,False,APENAS_SAVE_2
1868,"","Denizlispor","","Denizlispor",,644,,,0x000C3752,False,True,False,False,False,False,APENAS_SAVE_2
1870,"Fenerbahçe SK","Fenerbahçe SK","Fenerbahçe","Fenerbahçe",421,645,224,0x000A9ED2,0x000C3884,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1871,"Galatasaray SK","Galatasaray SK","Galatasaray","Galatasaray",422,646,224,0x000A9FE1,0x000C39CC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1872,"","Gaziantepspor","","G. Antepspor",,647,,,0x000C3AAC,False,True,False,False,False,False,APENAS_SAVE_2
1873,"Gençlerbirligi","Gençlerbirligi","G. Birligi","G. Birligi",423,648,225,0x000AA0B8,0x000C3B8B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1875,"Kayserispor","Kayserispor","Kayserispor","Kayserispor",424,649,225,0x000AA16C,0x000C3C4E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1876,"","Kocaelispor","","Kocaelispor",,650,,,0x000C3D30,False,True,False,False,False,False,APENAS_SAVE_2
1878,"Samsunspor","","Samsunspor","",425,,,0x000AA22C,,True,False,False,False,False,False,APENAS_SAVE_1
1879,"Trabzonspor","Trabzonspor","Trabzonspor","Trabzonspor",426,651,225,0x000AA336,0x000C3E22,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1883,"","CSKA-Borysfen Kiev","","CSKA",,652,,,0x000C3EF5,False,True,False,False,False,False,APENAS_SAVE_2
1884,"","Chornomorets Odesa","","Chornomorets",,653,,,0x000C3FE8,False,True,False,False,False,False,APENAS_SAVE_2
1885,"Dinamo Kiev","Dinamo Kiev","D. Kiev","D. Kiev",427,654,227,0x000AA445,0x000C410C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1886,"Dnipro Dnipropetrovsk","Dnipro Dnipropetrovsk","Dnipro","Dnipro",428,655,227,0x000AA54D,0x000C421C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1887,"","Karpaty Lviv","","Karpaty",,656,,,0x000C430C,False,True,False,False,False,False,APENAS_SAVE_2
1890,"Metalurg Zaporizhzhya","Metalurg Zaporizhzhya","Metalurg Zaporizhzhya","Metalurg Zaporizhzhya",429,657,228,0x000AA63C,0x000C43FB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1892,"","Nyva Vinnytsya","","Nyva Vinnytsya",,658,,,0x000C44B8,False,True,False,False,False,False,APENAS_SAVE_2
1895,"Shakhtar Donetsk","Shakhtar Donetsk","Shakhtar","Shakhtar",430,659,229,0x000AA757,0x000C45F5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1896,"Tavria Simferopol","Tavria Simferopol","Tavria","Tavria",431,660,229,0x000AA80D,0x000C46AB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1903,"Colorado Rapids","","Colorado","",432,,,0x000AA8EB,,True,False,False,False,False,False,APENAS_SAVE_1
1904,"Columbus Crew","","Columbus","",433,,,0x000AA9DD,,True,False,False,False,False,False,APENAS_SAVE_1
1905,"FC Dallas","","FC Dallas","",434,,,0x000AAAC1,,True,False,False,False,False,False,APENAS_SAVE_1
1906,"Kansas City Wizards","","Kansas City","",435,,,0x000AABC3,,True,False,False,False,False,False,APENAS_SAVE_1
1907,"Los Angeles Galaxy","Los Angeles Galaxy","Los Angeles","Los Angeles",436,661,225,0x000AACC3,0x000C47A3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1908,"MetroStars","MetroStars","MetroStars","MetroStars",437,662,225,0x000AADBD,0x000C489F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1909,"New England Revolution","New England Revolution","New England","New England",438,663,225,0x000AAECB,0x000C49A5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1913,"DC United","DC United","DC United","DC United",439,664,225,0x000AAFBD,0x000C4A99,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1915,"CA Bella Vista","","Bella Vista","",440,,,0x000AB086,,True,False,False,False,False,False,APENAS_SAVE_1
1916,"Central Espanhol","","Central Español","",441,,,0x000AB14C,,True,False,False,False,False,False,APENAS_SAVE_1
1917,"CA Cerro","","Cerro","",442,,,0x000AB1EE,,True,False,False,False,False,False,APENAS_SAVE_1
1918,"Danubio FC","Danubio FC","Danubio","Danubio",443,665,222,0x000AB298,0x000C4B43,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1919,"Defensor Sporting C","Defensor Sporting C","Defensor Sporting","Defensor Sporting",444,666,222,0x000AB378,0x000C4C23,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1920,"Liverpool (URU)","","","",445,,,0x000AB43D,,True,False,False,False,False,False,APENAS_SAVE_1
1921,"C Nacional F","C Nacional F","Nacional","Nacional",446,667,221,0x000AB51B,0x000C4CFC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1922,"Peñarol","Peñarol","Peñarol","Peñarol",447,668,221,0x000AB5D7,0x000C4DB8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1925,"River Plate (URU)","River Plate (URU)","","",448,669,221,0x000AB6BB,0x000C4E8F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1927,"Aberystwyth Town","Aberystwyth Town","Aberystwyth","Aberystwyth",449,670,221,0x000AB779,0x000C4F65,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1929,"","Bangor City","","Bangor City",,671,,,0x000C5058,False,True,False,False,False,False,APENAS_SAVE_2
1930,"","Barry Town","","Barry",,672,,,0x000C5145,False,True,False,False,False,False,APENAS_SAVE_2
1934,"","Cwmbran Town","","Cwmbran",,673,,,0x000C5222,False,True,False,False,False,False,APENAS_SAVE_2
1939,"","Llanelli AFC","","Llanelli",,674,,,0x000C52E2,False,True,False,False,False,False,APENAS_SAVE_2
1940,"Total Network Solutions","Total Network Solutions","TNS","TNS",450,675,225,0x000AB86C,0x000C5425,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1943,"","Newtown AFC","","Newtown",,676,,,0x000C54E1,False,True,False,False,False,False,APENAS_SAVE_2
1945,"Rhyl","Rhyl","Rhyl","Rhyl",451,677,226,0x000AB90C,0x000C55C8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1949,"","FK Zemun","","Zemun",,678,,,0x000C5695,False,True,False,False,False,False,APENAS_SAVE_2
1951,"OFK Belgrado","OFK Belgrado","OFK Belgrado","OFK Belgrado",452,679,227,0x000AB9F7,0x000C5798,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1952,"Partizan Belgrado","Partizan Belgrado","Partizan","Partizan",453,680,227,0x000ABB47,0x000C58F8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1955,"Red Star Belgrado","Red Star Belgrado","Estrela Vermelha","Estrela Vermelha",454,681,227,0x000ABC73,0x000C5A3C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1957,"","FK Vojvodina Novi Sad","","Vojvodina",,682,,,0x000C5B5A,False,True,False,False,False,False,APENAS_SAVE_2
2005,"","Lorient","","Lorient",,683,,,0x000C5C55,False,True,False,False,False,False,APENAS_SAVE_2
2009,"Sochaux","Sochaux","Sochaux","Sochaux",455,684,229,0x000ABD67,0x000C5D49,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2047,"Reims","Reims","Reims","Reims",456,685,229,0x000ABE2C,0x000C5E06,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2093,"Cultural Leonesa","Cultural Leonesa","Cultural","Cultural",457,686,229,0x000ABF07,0x000C5EE1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2096,"Málaga","Málaga","","",458,687,229,0x000AC00B,0x000C5FEA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2175,"","Ljungskile SK","","Ljungskile",,688,,,0x000C60B2,False,True,False,False,False,False,APENAS_SAVE_2
2193,"Catania","Catania","Catania","Catania",459,689,230,0x000AC0E6,0x000C6185,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2194,"Città di Palermo","Città di Palermo","Palermo","Palermo",460,690,230,0x000AC1C3,0x000C625A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2201,"Hellas Verona","Hellas Verona","Verona","Verona",461,691,230,0x000AC2A0,0x000C6337,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2206,"Livorno","Livorno","Livorno","Livorno",462,692,230,0x000AC35A,0x000C63F4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2227,"Ternana","Ternana","Ternana","Ternana",463,693,230,0x000AC43C,0x000C64D1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2233,"1.FC Magdeburg","1.FC Magdeburg","Magdeburg","Magdeburg",464,694,230,0x000AC500,0x000C6595,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2237,"TSV Eintracht Braunschweig","TSV Eintracht Braunschweig","Braunschweig","Braunschweig",465,695,230,0x000AC602,0x000C6697,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2240,"","FC Energie Cottbus","","Cottbus",,696,,,0x000C679A,False,True,False,False,False,False,APENAS_SAVE_2
2244,"","FC Rot-Weiss Erfurt","","Erfurt",,697,,,0x000C686A,False,True,False,False,False,False,APENAS_SAVE_2
2247,"Hertha BSC Berlin","Hertha BSC Berlin","Hertha","Hertha",466,698,232,0x000AC6F5,0x000C69A1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2249,"","SC Rot-Weiss Essen","","RW Essen",,699,,,0x000C6A99,False,True,False,False,False,False,APENAS_SAVE_2
2251,"","Rot-Weiß Oberhausen","","Oberhausen",,700,,,0x000C6B80,False,True,False,False,False,False,APENAS_SAVE_2
2253,"","SpVgg Greuther Fürth","","Greuther Fürth",,701,,,0x000C6C62,False,True,False,False,False,False,APENAS_SAVE_2
2313,"","Richmond","","Richmond",,702,,,0x000C6D16,False,True,False,False,False,False,APENAS_SAVE_2
2315,"","Seattle","","Seattle",,703,,,0x000C6DCC,False,True,False,False,False,False,APENAS_SAVE_2
2378,"VVOG","","VVOG","",467,,,0x000AC77F,,True,False,False,False,False,False,APENAS_SAVE_1
2389,"Moreirense Futebol Clube","","Moreirense","",468,,,0x000AC86F,,True,False,False,False,False,False,APENAS_SAVE_1
2393,"Associação Académica de Coimbra","","Académica","",469,,,0x000AC95C,,True,False,False,False,False,False,APENAS_SAVE_1
2415,"Associação Naval 1º de Maio","","Naval","",470,,,0x000ACA40,,True,False,False,False,False,False,APENAS_SAVE_1
2433,"Clube Desportivo Nacional","Clube Desportivo Nacional","Nacional da Madeira","Nacional da Madeira",471,704,233,0x000ACB5C,0x000C6EEF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
2436,"Clube Desportivo Olivais e Moscavide","","O. Moscavide","",472,,,0x000ACC54,,True,False,False,False,False,False,APENAS_SAVE_1
2445,"Sporting Clube Olhanense","","Olhanense","",473,,,0x000ACD2A,,True,False,False,False,False,False,APENAS_SAVE_1
100349,"","Wanderers FC","","Wanderers FC",,705,,,0x000C6F99,False,True,False,False,False,False,APENAS_SAVE_2
100351,"","Oxford University","","Oxford University",,706,,,0x000C7057,False,True,False,False,False,False,APENAS_SAVE_2
100352,"","Old Etonians","","Old Etonians",,707,,,0x000C7101,False,True,False,False,False,False,APENAS_SAVE_2
100353,"","Clapham Rovers","","Clapham Rovers",,708,,,0x000C71B3,False,True,False,False,False,False,APENAS_SAVE_2
100354,"","Old Carthusians","","Old Carthusians",,709,,,0x000C7269,False,True,False,False,False,False,APENAS_SAVE_2
100355,"","Blackburn Olympic","","Blackburn Olympic",,710,,,0x000C7327,False,True,False,False,False,False,APENAS_SAVE_2
102355,"Deportivo Toluca","Deportivo Toluca","Toluca","Toluca",474,711,237,0x000ACE0D,0x000C73FD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102356,"Club de Fútbol Atlante","Club de Fútbol Atlante","Atlante","Atlante",475,712,237,0x000ACEEF,0x000C74DF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102357,"Atlético Espanhol","Atlético Espanhol","Atlético Espanhol","Atlético Espanhol",476,713,237,0x000ACFAD,0x000C759D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102358,"Racing Club Haitien","Racing Club Haitien","Racing Club (HAI)","Racing Club (HAI)",477,714,237,0x000AD085,0x000C7675,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102359,"Violette Athletic Club","Violette Athletic Club","Violette","Violette",478,715,237,0x000AD151,0x000C7741,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102360,"Alianza FC (SLV)","Alianza FC (SLV)","Alianza (SLV)","Alianza (SLV)",479,716,237,0x000AD21B,0x000C780B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102361,"CD Aguila","CD Aguila","Aguila","Aguila",480,717,237,0x000AD2C1,0x000C78B1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102362,"CD Atlético Marte","CD Atlético Marte","Atlético Marte","Atlético Marte",481,718,237,0x000AD38F,0x000C797F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102363,"CD Municipal Limeño","CD Municipal Limeño","Municipal Limeño","Municipal Limeño",482,719,237,0x000AD45D,0x000C7A4D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102364,"CSD Comunicaciones","CSD Comunicaciones","Comunicaciones","Comunicaciones",483,720,237,0x000AD52D,0x000C7B1D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102365,"Municipal (GUA)","Municipal (GUA)","","",484,721,237,0x000AD5F5,0x000C7BE5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102366,"CS Cartaginés D","CS Cartaginés D","Cartaginés","Cartaginés",485,722,237,0x000AD6AF,0x000C7C9F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102367,"CD Saprissa","CD Saprissa","Saprissa","Saprissa",486,723,237,0x000AD75D,0x000C7D57,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
102368,"CRKSV Jong Colombia","CRKSV Jong Colombia","Jong Colombia","Jong Colombia",487,724,237,0x000AD825,0x000C7E1F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
